No,Branch_Code,Name,Generation,Height,Weight,Type1,Type2,Ability1,Ability2,Ability_Hidden,HP,Attack,Defense,SP_Attack,SP_Defense,Speed,Total
994,994_0,Iron Moth,9,1.2,36.0,Fire,Poison,Quark Drive,,,80,70,60,140,110,110,570
995,995_0,Iron Thorns,9,1.6,303.0,Rock,Electric,Quark Drive,,,100,134,110,70,84,72,570
996,996_0,Frigibax,9,0.5,17.0,Dragon,Ice,Thermal Exchange,,Ice Body,65,75,45,35,45,55,320
997,997_0,Arctibax,9,0.8,30.0,Dragon,Ice,Thermal Exchange,,Ice Body,90,95,66,45,65,62,423
998,998_0,Baxcalibur,9,2.1,210.0,Dragon,Ice,Thermal Exchange,,Ice Body,115,145,92,75,86,87,600
999,999_0,Gimmighoul Chest Form,9,0.3,5.0,Ghost,,Rattled,,,45,30,70,75,70,10,300
999,999_1,Gimmighoul Roaming Form,9,0.1,0.1,Ghost,,Run Away,,,45,30,25,75,45,80,300
1000,1000_0,Gholdengo,9,1.2,30.0,Steel,Ghost,Good as Gold,,,87,60,95,133,91,84,550
1001,1001_0,Wo-Chien,9,1.5,74.2,Dark,Grass,Tablets of Ruin,,,85,85,100,95,135,70,570
1002,1002_0,Chien-Pao,9,1.9,152.2,Dark,Ice,Sword of Ruin,,,80,120,80,90,65,135,570
1003,1003_0,Ting-Lu,9,2.7,699.7,Dark,Ground,Vessel of Ruin,,,155,110,125,55,80,45,570
1004,1004_0,Chi-Yu,9,0.4,4.9,Dark,Fire,Beads of Ruin,,,55,80,80,135,120,100,570
1005,1005_0,Roaring Moon,9,2.0,380.0,Dragon,Dark,Protosynthesis,,,105,139,71,55,101,119,590
1006,1006_0,Iron Valiant,9,1.4,35.0,Fairy,Fighting,Quark Drive,,,74,130,90,120,60,116,590
1007,1007_0,Koraidon,9,2.5,303.0,Fighting,Dragon,Orichalcum Pulse,,,100,135,115,85,100,135,670
1008,1008_0,Miraidon,9,3.5,240.0,Electric,Dragon,Hadron Engine,,,100,85,100,135,115,135,670
1009,1009_0,Walking Wake,9,3.5,280.0,Water,Dragon,Protosynthesis,,,99,83,91,125,83,109,590
1010,1010_0,Iron Leaves,9,1.5,125.0,Grass,Psychic,Quark Drive,,,90,130,88,70,108,104,590
